time,Open,High,Low,Close,Volume,spread,real_volume
2024-09-24 00:50:00,2624.843,2624.843,2623.745,2624.519,465,160,0
2024-09-24 00:55:00,2624.522,2625.48,2624.522,2625.1,356,160,0
2024-09-24 01:00:00,2625.14,2626.817,2624.835,2626.627,733,159,0
2024-09-24 01:05:00,2626.588,2627.726,2626.018,2626.786,1137,160,0
2024-09-24 01:10:00,2626.822,2629.72,2626.408,2628.967,1078,159,0
2024-09-24 01:15:00,2628.999,2630.222,2628.621,2629.4,960,160,0
2024-09-24 01:20:00,2629.362,2629.719,2627.477,2628.459,869,159,0
2024-09-24 01:25:00,2628.437,2628.598,2627.769,2627.934,685,159,0
2024-09-24 01:30:00,2627.967,2629.766,2627.27,2629.525,734,159,0
2024-09-24 01:35:00,2629.525,2629.794,2627.738,2628.619,741,159,0
2024-09-24 01:40:00,2628.635,2630.037,2628.451,2630.037,648,159,0
2024-09-24 01:45:00,2629.998,2630.15,2628.174,2628.523,670,160,0
2024-09-24 01:50:00,2628.527,2629.533,2628.143,2629.265,593,159,0
2024-09-24 01:55:00,2629.232,2629.618,2628.952,2629.082,525,160,0
2024-09-24 02:00:00,2629.039,2629.225,2626.734,2627.231,696,160,0
2024-09-24 02:05:00,2627.203,2629.189,2627.01,2627.514,820,160,0
2024-09-24 02:10:00,2627.487,2628.055,2627.304,2627.506,500,160,0
2024-09-24 02:15:00,2627.543,2628.007,2627.048,2627.372,443,160,0
2024-09-24 02:20:00,2627.374,2627.577,2627.057,2627.262,327,160,0
2024-09-24 02:25:00,2627.222,2627.943,2627.049,2627.479,340,160,0
2024-09-24 02:30:00,2627.485,2628.454,2627.093,2627.799,480,160,0
2024-09-24 02:35:00,2627.758,2628.115,2627.32,2627.418,445,159,0
2024-09-24 02:40:00,2627.428,2628.818,2627.228,2628.684,430,159,0
2024-09-24 02:45:00,2628.647,2629.22,2627.572,2627.731,659,160,0
2024-09-24 02:50:00,2627.734,2628.792,2627.328,2628.594,399,160,0
2024-09-24 02:55:00,2628.583,2629.254,2628.191,2628.862,497,159,0
2024-09-24 03:00:00,2628.898,2629.797,2628.734,2629.624,485,160,0
2024-09-24 03:05:00,2629.646,2630.179,2628.925,2630.023,640,159,0
2024-09-24 03:10:00,2630.018,2630.169,2629.459,2629.93,528,160,0
2024-09-24 03:15:00,2629.938,2632.033,2629.821,2631.749,642,160,0
2024-09-24 03:20:00,2631.762,2632.178,2631.447,2631.939,537,160,0
2024-09-24 03:25:00,2631.927,2632.209,2631.387,2632.07,539,159,0
2024-09-24 03:30:00,2632.123,2633.085,2631.913,2632.878,571,160,0
2024-09-24 03:35:00,2632.915,2634.188,2632.593,2633.9,490,159,0
2024-09-24 03:40:00,2633.897,2636.156,2633.687,2634.724,667,160,0
2024-09-24 03:45:00,2634.771,2635.594,2634.309,2634.399,503,160,0
2024-09-24 03:50:00,2634.37,2635.447,2634.281,2635.056,483,160,0
2024-09-24 03:55:00,2635.01,2635.251,2633.921,2634.099,503,160,0
2024-09-24 04:00:00,2634.09,2634.528,2633.629,2633.735,428,159,0
2024-09-24 04:05:00,2633.825,2634.06,2632.021,2632.163,491,160,0
2024-09-24 04:10:00,2632.197,2633.798,2632.026,2633.448,712,159,0
2024-09-24 04:15:00,2633.423,2634.719,2633.048,2634.629,435,160,0
2024-09-24 04:20:00,2634.637,2635.014,2634.335,2634.949,404,160,0
2024-09-24 04:25:00,2634.988,2636.346,2634.806,2635.81,562,160,0
2024-09-24 04:30:00,2635.803,2635.925,2634.84,2635.326,550,160,0
2024-09-24 04:35:00,2635.308,2635.996,2635.234,2635.465,401,160,0
2024-09-24 04:40:00,2635.469,2636.841,2635.465,2636.601,474,160,0
2024-09-24 04:45:00,2636.593,2636.806,2636.267,2636.331,341,159,0
2024-09-24 04:50:00,2636.322,2637.242,2635.711,2637.193,362,160,0
2024-09-24 04:55:00,2637.223,2638.294,2636.9,2638.057,488,160,0
2024-09-24 05:00:00,2638.057,2638.502,2637.333,2637.53,425,159,0
2024-09-24 05:05:00,2637.505,2638.039,2636.727,2638.024,463,160,0
2024-09-24 05:10:00,2638.039,2638.842,2637.499,2638.177,436,160,0
2024-09-24 05:15:00,2638.216,2640.092,2638.216,2638.84,613,160,0
2024-09-24 05:20:00,2638.814,2639.6,2638.481,2639.048,520,160,0
2024-09-24 05:25:00,2639.015,2639.148,2637.75,2637.886,448,160,0
2024-09-24 05:30:00,2637.888,2639.865,2636.57,2637.106,1373,160,0
2024-09-24 05:35:00,2637.069,2637.069,2635.052,2635.227,790,160,0
2024-09-24 05:40:00,2635.273,2635.437,2633.222,2633.355,786,159,0
2024-09-24 05:45:00,2633.316,2633.316,2629.506,2632.116,1283,159,0
2024-09-24 05:50:00,2632.093,2633.378,2631.251,2631.352,972,159,0
2024-09-24 05:55:00,2631.362,2631.362,2625.169,2625.396,2010,159,0
2024-09-24 06:00:00,2625.43,2628.086,2624.409,2627.049,2123,159,0
2024-09-24 06:05:00,2627.075,2628.92,2625.833,2627.761,1708,160,0
2024-09-24 06:10:00,2627.718,2629.537,2627.596,2628.307,983,160,0
2024-09-24 06:15:00,2628.282,2629.973,2626.844,2628.498,997,159,0
2024-09-24 06:20:00,2628.52,2629.308,2627.503,2629.13,871,160,0
2024-09-24 06:25:00,2629.083,2629.164,2626.543,2627.265,933,159,0
2024-09-24 06:30:00,2627.219,2627.574,2625.954,2626.602,945,159,0
2024-09-24 06:35:00,2626.638,2626.786,2624.545,2625.271,1006,159,0
2024-09-24 06:40:00,2625.25,2627.072,2625.052,2626.145,942,159,0
2024-09-24 06:45:00,2626.145,2629.369,2625.671,2628.948,993,159,0
2024-09-24 06:50:00,2628.98,2629.731,2628.285,2628.305,828,159,0
2024-09-24 06:55:00,2628.266,2629.582,2627.654,2628.7,880,160,0
2024-09-24 07:00:00,2628.762,2628.901,2626.565,2627.588,828,160,0
2024-09-24 07:05:00,2627.561,2628.185,2626.946,2627.998,901,160,0
2024-09-24 07:10:00,2628.024,2628.839,2626.985,2628.331,790,159,0
2024-09-24 07:15:00,2628.292,2629.945,2628.086,2629.223,736,160,0
2024-09-24 07:20:00,2629.266,2630.271,2627.914,2629.524,861,160,0
2024-09-24 07:25:00,2629.488,2629.683,2626.999,2627.418,1031,159,0
2024-09-24 07:30:00,2627.392,2627.483,2625.399,2625.914,839,160,0
2024-09-24 07:35:00,2625.882,2626.102,2623.197,2624.27,901,159,0
2024-09-24 07:40:00,2624.291,2625.317,2622.524,2625.317,842,160,0
2024-09-24 07:45:00,2625.317,2628.529,2625.317,2627.87,873,160,0
2024-09-24 07:50:00,2627.861,2629.532,2627.756,2629.454,704,159,0
2024-09-24 07:55:00,2629.487,2629.734,2628.329,2628.996,666,160,0
2024-09-24 08:00:00,2629.005,2629.222,2627.853,2628.298,535,160,0
2024-09-24 08:05:00,2628.312,2629.544,2628.312,2629.264,595,160,0
2024-09-24 08:10:00,2629.24,2629.309,2627.884,2628.085,541,160,0
2024-09-24 08:15:00,2628.078,2628.869,2627.653,2628.497,560,160,0
2024-09-24 08:20:00,2628.514,2629.292,2627.303,2627.864,588,160,0
2024-09-24 08:25:00,2627.854,2627.945,2625.892,2627.722,658,160,0
2024-09-24 08:30:00,2627.685,2628.541,2626.309,2628.244,572,159,0
2024-09-24 08:35:00,2628.225,2629.435,2628.225,2628.771,556,160,0
2024-09-24 08:40:00,2628.735,2629.417,2628.457,2629.309,520,160,0
2024-09-24 08:45:00,2629.347,2629.382,2628.059,2628.379,573,160,0
2024-09-24 08:50:00,2628.412,2629.14,2628.265,2628.686,467,160,0
2024-09-24 08:55:00,2628.642,2629.071,2628.158,2628.972,488,160,0
2024-09-24 09:00:00,2628.934,2629.321,2628.373,2628.997,518,160,0
2024-09-24 09:05:00,2628.955,2629.663,2628.682,2628.968,501,160,0
2024-09-24 09:10:00,2628.985,2629.974,2628.271,2628.554,593,159,0
2024-09-24 09:15:00,2628.54,2629.414,2627.014,2629.414,660,160,0
2024-09-24 09:20:00,2629.382,2629.584,2628.254,2628.565,547,159,0
2024-09-24 09:25:00,2628.6,2628.939,2628.023,2628.318,433,160,0
2024-09-24 09:30:00,2628.282,2629.879,2627.709,2629.469,517,160,0
2024-09-24 09:35:00,2629.509,2629.509,2628.555,2629.024,497,160,0
2024-09-24 09:40:00,2629.057,2629.091,2627.989,2628.452,531,160,0
2024-09-24 09:45:00,2628.436,2630.522,2628.342,2630.087,501,160,0
2024-09-24 09:50:00,2630.084,2630.896,2629.741,2630.289,488,160,0
2024-09-24 09:55:00,2630.298,2630.878,2629.775,2630.743,418,160,0
2024-09-24 10:00:00,2630.789,2631.979,2630.549,2631.836,459,159,0
2024-09-24 10:05:00,2631.796,2633.171,2631.629,2633.002,490,160,0
2024-09-24 10:10:00,2632.982,2633.112,2631.503,2631.967,497,160,0
2024-09-24 10:15:00,2631.964,2633.379,2631.618,2633.211,489,160,0
2024-09-24 10:20:00,2633.214,2634.332,2632.982,2633.871,562,160,0
2024-09-24 10:25:00,2633.867,2634.174,2633.468,2633.961,513,160,0
2024-09-24 10:30:00,2633.938,2635.176,2633.15,2634.259,859,160,0
2024-09-24 10:35:00,2634.322,2635.261,2633.382,2635.178,766,160,0
2024-09-24 10:40:00,2635.194,2636.312,2634.663,2634.975,593,159,0
2024-09-24 10:45:00,2635.012,2635.094,2632.948,2633.907,534,160,0
2024-09-24 10:50:00,2633.85,2634.255,2633.249,2633.981,520,160,0
2024-09-24 10:55:00,2633.976,2634.766,2632.937,2633.378,588,160,0
2024-09-24 11:00:00,2633.349,2633.432,2631.681,2631.96,751,159,0
2024-09-24 11:05:00,2631.88,2631.987,2628.747,2630.417,1536,159,0
2024-09-24 11:10:00,2630.436,2632.031,2630.211,2631.516,822,160,0
2024-09-24 11:15:00,2631.491,2632.51,2630.747,2631.378,724,159,0
2024-09-24 11:20:00,2631.408,2632.579,2630.216,2630.821,785,159,0
2024-09-24 11:25:00,2630.757,2630.872,2629.808,2630.383,610,159,0
2024-09-24 11:30:00,2630.419,2631.603,2628.707,2629.241,771,159,0
2024-09-24 11:35:00,2629.245,2629.254,2625.92,2626.538,853,159,0
2024-09-24 11:40:00,2626.502,2626.678,2624.61,2625.258,865,160,0
2024-09-24 11:45:00,2625.213,2626.498,2623.339,2626.384,954,159,0
2024-09-24 11:50:00,2626.472,2628.088,2626.472,2627.212,1019,160,0
2024-09-24 11:55:00,2627.188,2627.425,2625.361,2626.367,688,159,0
2024-09-24 12:00:00,2626.411,2627.025,2625.258,2625.859,885,159,0
2024-09-24 12:05:00,2625.903,2626.303,2623.895,2625.863,923,159,0
2024-09-24 12:10:00,2625.821,2626.327,2623.463,2626.005,1125,159,0
2024-09-24 12:15:00,2625.961,2626.077,2624.27,2624.8,806,160,0
2024-09-24 12:20:00,2624.824,2627.444,2624.568,2627.388,990,160,0
2024-09-24 12:25:00,2627.362,2629.04,2626.393,2627.265,1244,159,0
2024-09-24 12:30:00,2627.23,2629.972,2627.039,2629.075,1310,159,0
2024-09-24 12:35:00,2629.09,2629.762,2626.983,2628.058,1206,159,0
2024-09-24 12:40:00,2628.025,2628.894,2626.966,2627.683,804,160,0
2024-09-24 12:45:00,2627.666,2628.456,2626.176,2628.389,821,159,0
2024-09-24 12:50:00,2628.345,2631.667,2628.169,2631.523,814,160,0
2024-09-24 12:55:00,2631.557,2633.294,2631.299,2633.129,835,160,0
2024-09-24 13:00:00,2633.154,2634.735,2630.955,2634.406,1860,159,0
2024-09-24 13:05:00,2634.373,2635.986,2633.275,2635.274,1225,159,0
2024-09-24 13:10:00,2635.229,2636.717,2632.344,2632.728,1453,159,0
2024-09-24 13:15:00,2632.693,2634.568,2632.507,2634.447,1133,159,0
2024-09-24 13:20:00,2634.471,2637.342,2634.249,2636.35,1082,160,0
2024-09-24 13:25:00,2636.324,2637.188,2633.266,2633.877,1170,160,0
2024-09-24 13:30:00,2633.911,2634.827,2632.285,2634.182,1626,159,0
2024-09-24 13:35:00,2634.146,2636.002,2633.166,2633.409,1322,160,0
2024-09-24 13:40:00,2633.38,2635.488,2633.305,2634.806,1455,159,0
2024-09-24 13:45:00,2634.805,2634.915,2631.637,2633.072,1481,159,0
2024-09-24 13:50:00,2633.042,2636.056,2632.261,2635.567,1322,159,0
2024-09-24 13:55:00,2635.599,2636.806,2635.198,2635.504,977,159,0
2024-09-24 14:00:00,2635.517,2638.363,2634.552,2636.181,1709,159,0
2024-09-24 14:05:00,2636.221,2638.513,2635.4,2637.38,1891,159,0
2024-09-24 14:10:00,2637.421,2639.217,2636.179,2636.209,1390,160,0
2024-09-24 14:15:00,2636.177,2638.84,2635.718,2638.347,1673,159,0
2024-09-24 14:20:00,2638.329,2639.02,2635.745,2636.897,1667,160,0
2024-09-24 14:25:00,2636.866,2639.681,2636.847,2638.62,1256,159,0
2024-09-24 14:30:00,2638.664,2639.019,2637.132,2637.876,1136,160,0
2024-09-24 14:35:00,2637.864,2639.783,2636.534,2638.82,1389,159,0
2024-09-24 14:40:00,2638.844,2643.234,2638.279,2640.321,1383,160,0
2024-09-24 14:45:00,2640.289,2644.007,2639.143,2643.858,1747,159,0
2024-09-24 14:50:00,2643.851,2647.164,2643.468,2645.939,1560,159,0
2024-09-24 14:55:00,2645.913,2646.2,2642.828,2643.609,1507,159,0
2024-09-24 15:00:00,2643.646,2646.075,2642.676,2644.844,1411,159,0
2024-09-24 15:05:00,2644.899,2646.086,2644.386,2645.141,1220,159,0
2024-09-24 15:10:00,2645.114,2646.664,2644.408,2646.207,1204,160,0
2024-09-24 15:15:00,2646.246,2647.254,2644.539,2644.828,1228,159,0
2024-09-24 15:20:00,2644.79,2646.129,2643.897,2645.671,1265,159,0
2024-09-24 15:25:00,2645.682,2648.504,2645.642,2645.928,1166,159,0
2024-09-24 15:30:00,2645.977,2645.977,2643.444,2643.938,1081,159,0
2024-09-24 15:35:00,2643.891,2644.169,2643.011,2643.58,949,160,0
2024-09-24 15:40:00,2643.536,2645.193,2642.865,2642.992,983,160,0
2024-09-24 15:45:00,2643.03,2643.334,2641.223,2641.388,904,160,0
2024-09-24 15:50:00,2641.431,2642.052,2640.025,2640.412,1306,160,0
2024-09-24 15:55:00,2640.433,2644.659,2639.778,2643.143,1640,159,0
2024-09-24 16:00:00,2643.153,2646.003,2642.376,2645.738,1061,159,0
2024-09-24 16:05:00,2645.77,2649.643,2645.706,2648.381,1807,160,0
2024-09-24 16:10:00,2648.356,2650.774,2646.934,2649.866,1209,159,0
2024-09-24 16:15:00,2649.905,2650.546,2647.819,2648.015,1209,160,0
2024-09-24 16:20:00,2647.992,2648.967,2647.2,2648.788,932,160,0
2024-09-24 16:25:00,2648.826,2649.212,2646.833,2647.045,841,160,0
2024-09-24 16:30:00,2647.079,2649.235,2646.336,2648.56,829,160,0
2024-09-24 16:35:00,2648.552,2649.893,2647.909,2649.854,803,160,0
2024-09-24 16:40:00,2649.887,2655.278,2649.71,2653.935,1672,159,0
2024-09-24 16:45:00,2653.894,2654.034,2652.508,2653.291,1203,160,0
2024-09-24 16:50:00,2653.262,2654.828,2652.361,2653.715,859,159,0
2024-09-24 16:55:00,2653.69,2654.527,2652.811,2653.475,742,160,0
2024-09-24 17:00:00,2653.501,2653.918,2651.474,2651.563,914,160,0
2024-09-24 17:05:00,2651.6,2651.858,2649.773,2650.109,968,159,0
2024-09-24 17:10:00,2650.142,2652.028,2650.091,2651.826,648,159,0
2024-09-24 17:15:00,2651.787,2652.996,2651.311,2652.746,824,159,0
2024-09-24 17:20:00,2652.768,2653.349,2652.083,2652.842,746,159,0
2024-09-24 17:25:00,2652.805,2652.805,2650.504,2651.559,872,159,0
2024-09-24 17:30:00,2651.519,2651.519,2650.465,2650.963,605,159,0
2024-09-24 17:35:00,2650.988,2651.406,2650.634,2650.87,477,160,0
2024-09-24 17:40:00,2650.856,2651.673,2650.086,2651.374,571,160,0
2024-09-24 17:45:00,2651.324,2652.082,2651.13,2651.723,496,160,0
2024-09-24 17:50:00,2651.722,2653.886,2651.598,2653.804,485,160,0
2024-09-24 17:55:00,2653.805,2654.566,2653.327,2653.975,501,160,0
2024-09-24 18:00:00,2653.971,2655.41,2653.971,2654.574,562,159,0
2024-09-24 18:05:00,2654.582,2655.308,2654.175,2654.765,443,160,0
2024-09-24 18:10:00,2654.751,2655.018,2653.529,2654.043,513,160,0
2024-09-24 18:15:00,2654.079,2655.132,2653.367,2654.403,593,160,0
2024-09-24 18:20:00,2654.383,2656.49,2654.202,2656.24,610,160,0
2024-09-24 18:25:00,2656.223,2657.224,2656.008,2656.03,656,160,0
2024-09-24 18:30:00,2656.035,2656.879,2655.798,2656.677,477,160,0
2024-09-24 18:35:00,2656.671,2657.391,2656.069,2657.241,480,160,0
2024-09-24 18:40:00,2657.333,2657.622,2656.488,2656.849,459,159,0
2024-09-24 18:45:00,2656.811,2657.03,2655.871,2656.876,449,159,0
2024-09-24 18:50:00,2656.839,2657.431,2656.592,2656.967,414,160,0
2024-09-24 18:55:00,2656.975,2657.754,2656.625,2657.266,405,160,0
2024-09-24 19:00:00,2657.226,2657.475,2656.349,2657.094,486,160,0
2024-09-24 19:05:00,2657.126,2657.535,2657.033,2657.309,371,160,0
2024-09-24 19:10:00,2657.308,2658.024,2656.94,2658.024,451,160,0
2024-09-24 19:15:00,2658.045,2660.252,2658.04,2659.962,579,160,0
2024-09-24 19:20:00,2660.006,2660.006,2658.564,2659.284,682,159,0
2024-09-24 19:25:00,2659.268,2661.25,2658.792,2660.273,563,160,0
2024-09-24 19:30:00,2660.262,2660.421,2658.483,2659.59,568,160,0
2024-09-24 19:35:00,2659.627,2662.44,2659.349,2662.285,554,160,0
2024-09-24 19:40:00,2662.318,2664.366,2662.191,2663.589,718,159,0
2024-09-24 19:45:00,2663.627,2663.763,2661.552,2663.126,781,159,0
2024-09-24 19:50:00,2663.085,2663.086,2660.664,2661.785,699,160,0
2024-09-24 19:55:00,2661.74,2663.012,2661.122,2662.892,697,159,0
2024-09-24 20:00:00,2662.851,2663.724,2662.588,2662.967,446,160,0
2024-09-24 20:05:00,2662.961,2663.747,2662.824,2662.939,346,160,0
2024-09-24 20:10:00,2662.935,2663.155,2662.5,2662.943,289,160,0
2024-09-24 20:15:00,2662.942,2663.357,2662.588,2663.339,220,160,0
2024-09-24 20:20:00,2663.329,2663.329,2662.565,2662.725,268,159,0
2024-09-24 20:25:00,2662.72,2663.213,2662.445,2663.213,246,160,0
2024-09-24 20:30:00,2663.206,2663.206,2661.968,2661.997,280,159,0
2024-09-24 20:35:00,2662.034,2662.329,2658.945,2659.451,615,159,0
2024-09-24 20:40:00,2659.443,2660.434,2659.115,2659.457,377,160,0
2024-09-24 20:45:00,2659.398,2659.555,2656.938,2657.254,691,160,0
2024-09-24 20:50:00,2657.246,2657.855,2656.995,2656.995,394,160,0
2024-09-24 20:55:00,2657.002,2657.265,2656.417,2656.855,237,160,0
2024-09-24 22:00:00,2658.85,2659.179,2658.505,2658.578,208,160,0
2024-09-24 22:05:00,2658.576,2659.004,2658.245,2658.6,235,160,0
2024-09-24 22:10:00,2658.669,2658.701,2657.89,2658.198,194,160,0
2024-09-24 22:15:00,2658.201,2658.714,2657.88,2658.048,237,160,0
2024-09-24 22:20:00,2657.998,2658.601,2657.915,2658.343,240,160,0
2024-09-24 22:25:00,2658.351,2658.567,2657.699,2658.069,217,159,0
2024-09-24 22:30:00,2658.077,2658.131,2657.59,2657.84,229,160,0
2024-09-24 22:35:00,2657.826,2659.38,2657.61,2658.94,314,160,0
2024-09-24 22:40:00,2658.938,2659.267,2658.837,2659.261,165,160,0
2024-09-24 22:45:00,2659.22,2659.549,2658.984,2659.278,231,159,0
2024-09-24 22:50:00,2659.243,2659.891,2659.168,2659.638,245,160,0
2024-09-24 22:55:00,2659.651,2659.894,2659.017,2659.109,241,160,0
2024-09-24 23:00:00,2659.121,2659.283,2656.983,2657.144,412,160,0
2024-09-24 23:05:00,2657.181,2657.49,2656.843,2657.095,354,160,0
2024-09-24 23:10:00,2657.124,2657.469,2657.012,2657.256,230,160,0
2024-09-24 23:15:00,2657.218,2657.79,2656.817,2657.016,222,160,0
2024-09-24 23:20:00,2657.007,2657.472,2656.633,2657.353,176,160,0
2024-09-24 23:25:00,2657.353,2658.402,2657.351,2658.184,249,160,0
2024-09-24 23:30:00,2658.187,2658.612,2658.155,2658.283,194,160,0
2024-09-24 23:35:00,2658.312,2658.932,2658.035,2658.605,228,160,0
2024-09-24 23:40:00,2658.609,2658.909,2658.269,2658.607,266,160,0
2024-09-24 23:45:00,2658.608,2659.125,2657.915,2658.464,291,159,0
2024-09-24 23:50:00,2658.454,2658.454,2656.767,2657.679,648,160,0
2024-09-24 23:55:00,2657.631,2658.729,2657.149,2658.204,426,160,0
2024-09-25 00:00:00,2658.163,2658.218,2656.596,2657.542,600,159,0
2024-09-25 00:05:00,2657.465,2658.026,2657.191,2657.885,486,160,0
2024-09-25 00:10:00,2657.904,2658.549,2657.515,2658.246,429,159,0
2024-09-25 00:15:00,2658.239,2658.463,2657.911,2658.149,374,160,0
2024-09-25 00:20:00,2658.161,2658.521,2657.67,2658.418,334,160,0
2024-09-25 00:25:00,2658.374,2658.451,2657.574,2658.126,432,160,0
2024-09-25 00:30:00,2658.131,2659.012,2658.052,2658.906,379,160,0
2024-09-25 00:35:00,2659.259,2660.065,2658.59,2658.635,311,159,0
2024-09-25 00:40:00,2658.639,2659.637,2658.501,2659.433,331,160,0
2024-09-25 00:45:00,2659.437,2659.609,2658.463,2658.869,391,160,0
2024-09-25 00:50:00,2658.858,2659.146,2658.473,2658.949,346,160,0
2024-09-25 00:55:00,2658.931,2661.128,2658.89,2660.751,512,160,0
2024-09-25 01:00:00,2660.753,2662.94,2660.638,2661.626,1813,159,0
2024-09-25 01:05:00,2661.589,2661.776,2659.156,2659.619,1268,159,0
2024-09-25 01:10:00,2659.583,2661.622,2659.025,2660.869,1241,159,0
2024-09-25 01:15:00,2660.848,2661.506,2659.553,2660.645,1474,159,0
2024-09-25 01:20:00,2660.608,2660.841,2659.269,2659.68,1036,159,0
2024-09-25 01:25:00,2659.712,2660.983,2657.326,2658.297,1181,159,0
2024-09-25 01:30:00,2658.292,2658.925,2655.427,2656.314,1337,159,0
2024-09-25 01:35:00,2656.361,2657.483,2655.763,2656.964,1110,160,0
2024-09-25 01:40:00,2656.902,2658.496,2656.653,2657.406,974,160,0
2024-09-25 01:45:00,2657.469,2658.027,2656.726,2657.667,920,159,0
2024-09-25 01:50:00,2657.711,2660.41,2657.497,2660.296,913,159,0
2024-09-25 01:55:00,2660.333,2661.404,2660.025,2660.029,879,160,0
2024-09-25 02:00:00,2660.004,2661.688,2659.599,2661.395,815,159,0
2024-09-25 02:05:00,2661.452,2663.751,2661.281,2663.5,897,160,0
2024-09-25 02:10:00,2663.515,2663.557,2661.681,2661.755,683,159,0
2024-09-25 02:15:00,2661.776,2663.275,2661.616,2663.097,472,159,0
2024-09-25 02:20:00,2663.101,2663.65,2662.671,2662.846,475,160,0
2024-09-25 02:25:00,2662.842,2665.239,2661.755,2664.805,810,160,0
2024-09-25 02:30:00,2664.828,2664.859,2661.819,2662.178,1057,160,0
2024-09-25 02:35:00,2662.212,2663.508,2661.198,2662.203,890,159,0
2024-09-25 02:40:00,2662.236,2662.659,2661.437,2662.312,558,159,0
2024-09-25 02:45:00,2662.249,2664.081,2662.249,2663.813,632,160,0
2024-09-25 02:50:00,2663.839,2666.822,2663.642,2666.097,916,160,0
2024-09-25 02:55:00,2666.108,2670.602,2665.722,2669.75,1076,159,0
2024-09-25 03:00:00,2669.791,2670.24,2665.566,2665.663,1020,159,0
2024-09-25 03:05:00,2665.627,2666.183,2664.242,2664.59,727,160,0
2024-09-25 03:10:00,2664.59,2665.046,2663.965,2664.145,683,160,0
2024-09-25 03:15:00,2664.12,2664.738,2662.026,2662.212,726,160,0
2024-09-25 03:20:00,2662.21,2662.409,2659.805,2661.649,921,160,0
2024-09-25 03:25:00,2661.625,2662.028,2660.903,2661.647,798,159,0
2024-09-25 03:30:00,2661.625,2661.808,2660.132,2660.577,610,159,0
2024-09-25 03:35:00,2660.607,2662.181,2660.426,2661.332,416,160,0
2024-09-25 03:40:00,2661.327,2661.73,2661.023,2661.409,342,160,0
2024-09-25 03:45:00,2661.405,2661.986,2660.803,2661.211,376,160,0
2024-09-25 03:50:00,2661.248,2661.385,2660.329,2660.866,375,159,0
2024-09-25 03:55:00,2660.826,2661.62,2660.43,2661.438,411,160,0
2024-09-25 04:00:00,2661.485,2661.723,2661.052,2661.376,354,160,0
2024-09-25 04:05:00,2661.396,2661.703,2660.519,2661.511,355,160,0
2024-09-25 04:10:00,2661.505,2661.533,2660.164,2660.288,366,160,0
2024-09-25 04:15:00,2660.275,2660.856,2660.204,2660.316,382,159,0
2024-09-25 04:20:00,2660.298,2660.455,2657.602,2658.665,619,160,0
2024-09-25 04:25:00,2658.631,2659.557,2658.595,2658.928,341,160,0
2024-09-25 04:30:00,2658.966,2659.261,2657.976,2658.598,428,160,0
2024-09-25 04:35:00,2658.597,2659.193,2657.858,2658.531,474,160,0
2024-09-25 04:40:00,2658.524,2658.942,2657.848,2658.65,473,160,0
2024-09-25 04:45:00,2658.686,2659.392,2658.013,2658.992,432,160,0
2024-09-25 04:50:00,2659.031,2660.3,2659.031,2659.668,422,160,0
2024-09-25 04:55:00,2659.678,2660.067,2658.894,2658.932,410,160,0
2024-09-25 05:00:00,2658.94,2659.465,2658.271,2659.237,397,160,0
2024-09-25 05:05:00,2659.252,2659.65,2658.577,2658.699,480,160,0
2024-09-25 05:10:00,2658.74,2659.869,2657.744,2659.476,523,160,0
2024-09-25 05:15:00,2659.416,2659.747,2658.911,2659.089,377,160,0
2024-09-25 05:20:00,2659.053,2659.343,2658.498,2658.551,403,160,0
2024-09-25 05:25:00,2658.555,2658.832,2656.85,2657.185,470,160,0
2024-09-25 05:30:00,2657.143,2658.312,2656.285,2657.415,988,160,0
2024-09-25 05:35:00,2657.425,2658.76,2656.696,2658.465,654,160,0
2024-09-25 05:40:00,2658.423,2658.621,2655.999,2656.642,684,159,0
2024-09-25 05:45:00,2656.664,2656.911,2655.266,2655.776,866,160,0
2024-09-25 05:50:00,2655.768,2658.136,2654.37,2658.063,888,159,0
2024-09-25 05:55:00,2658.088,2659.181,2657.216,2657.232,963,160,0
2024-09-25 06:00:00,2657.166,2659.817,2656.682,2659.165,833,159,0
2024-09-25 06:05:00,2659.158,2659.186,2655.201,2655.564,850,160,0
2024-09-25 06:10:00,2655.526,2655.688,2653.486,2655.463,733,160,0
2024-09-25 06:15:00,2655.42,2656.319,2654.724,2655.857,885,159,0
2024-09-25 06:20:00,2655.901,2656.424,2654.143,2655.394,835,159,0
2024-09-25 06:25:00,2655.439,2657.701,2655.439,2657.701,878,159,0
2024-09-25 06:30:00,2657.665,2657.737,2655.415,2655.476,801,159,0
2024-09-25 06:35:00,2655.52,2657.128,2655.232,2657.103,719,160,0
2024-09-25 06:40:00,2657.062,2657.526,2655.816,2656.368,878,159,0
2024-09-25 06:45:00,2656.359,2656.617,2655.175,2655.59,722,160,0
2024-09-25 06:50:00,2655.633,2655.633,2654.371,2654.454,748,159,0
2024-09-25 06:55:00,2654.45,2655.989,2654.351,2654.742,892,159,0
2024-09-25 07:00:00,2654.775,2655.105,2652.86,2653.015,900,160,0
2024-09-25 07:05:00,2653.053,2653.572,2651.321,2652.65,965,159,0
2024-09-25 07:10:00,2652.689,2655.29,2652.501,2654.086,736,160,0
2024-09-25 07:15:00,2654.039,2654.493,2652.399,2652.727,788,159,0
2024-09-25 07:20:00,2652.763,2654.152,2652.224,2654.016,870,160,0
2024-09-25 07:25:00,2653.974,2654.671,2653.028,2653.644,760,160,0
